Location,Time_Stamp,LBMP
4008,1/2/2019 8:15,22.32
4008,1/2/2019 8:20,22.32
4008,1/2/2019 8:25,22.32
4008,1/2/2019 8:30,22.32
4008,1/2/2019 8:35,22.22
4008,1/2/2019 8:40,22.22
4008,1/2/2019 8:45,21.8
4008,1/2/2019 8:50,22.04
4008,1/2/2019 8:55,22
4008,1/2/2019 9:00,22
4008,1/2/2019 9:05,22.1
4008,1/2/2019 9:10,22.1
4008,1/2/2019 9:15,21.97
4008,1/2/2019 9:20,22.13
4008,1/2/2019 9:25,22.13
4008,1/2/2019 9:30,22.3
4008,1/2/2019 9:35,22.3
4008,1/2/2019 9:40,22.3
4008,1/2/2019 9:45,22.23
4008,1/2/2019 9:50,22.19
4008,1/2/2019 9:55,22.19
4008,1/2/2019 10:00,22.19
4008,1/2/2019 10:05,24.92
4008,1/2/2019 10:10,24.92
4008,1/2/2019 10:15,24.74
4008,1/2/2019 10:20,24.71
4008,1/2/2019 10:25,24.71
4008,1/2/2019 10:30,24.72
4008,1/2/2019 10:35,24.72
4008,1/2/2019 10:40,24.72
4008,1/2/2019 10:45,24.66
4008,1/2/2019 10:50,24.78
4008,1/2/2019 10:55,24.78
4008,1/2/2019 11:00,24.78
4008,1/2/2019 11:05,25.51
4008,1/2/2019 11:10,25.51
4008,1/2/2019 11:15,25.51
4008,1/2/2019 11:20,25.39
4008,1/2/2019 11:25,25.39
4008,1/2/2019 11:30,25.39
4008,1/2/2019 11:35,25.5
4008,1/2/2019 11:40,25.5
4008,1/2/2019 11:45,25.5
4008,1/2/2019 11:50,25.49
4008,1/2/2019 11:55,25.49
4008,1/2/2019 12:00,25.49
4008,1/2/2019 12:05,24.8
4008,1/2/2019 12:10,24.8
4008,1/2/2019 12:15,24.99
4008,1/2/2019 12:20,24.99
4008,1/2/2019 12:25,24.99
4008,1/2/2019 12:30,23.22
4008,1/2/2019 12:35,23.22
4008,1/2/2019 12:40,23.22
4008,1/2/2019 12:45,23.22
4008,1/2/2019 12:50,23.22
4008,1/2/2019 12:55,23.22
4008,1/2/2019 13:00,24.19
4008,1/2/2019 13:05,24.19
4008,1/2/2019 13:10,24.69
4008,1/2/2019 13:15,24.69
4008,1/2/2019 13:20,24.69
4008,1/2/2019 13:25,24.76
4008,1/2/2019 13:30,24.76
4008,1/2/2019 13:35,24.79
4008,1/2/2019 13:40,24.79
4008,1/2/2019 13:45,25.09
4008,1/2/2019 13:50,25.09
4008,1/2/2019 13:55,25.58
4008,1/2/2019 14:00,25.58
4008,1/2/2019 14:05,23.82
4008,1/2/2019 14:10,23.82
4008,1/2/2019 14:15,24.88
4008,1/2/2019 14:20,24.87
4008,1/2/2019 14:25,24.87
4008,1/2/2019 14:30,24.87
4008,1/2/2019 14:35,27.14
4008,1/2/2019 14:40,27.14
4008,1/2/2019 14:45,27.29
4008,1/2/2019 14:50,27.29
4008,1/2/2019 14:55,27.29
4008,1/2/2019 15:00,27.31
4008,1/2/2019 15:05,29.12
4008,1/2/2019 15:10,29.12
4008,1/2/2019 15:15,29.12
4008,1/2/2019 15:20,33.76
4008,1/2/2019 15:25,33.76
4008,1/2/2019 15:30,33.76
4008,1/2/2019 15:35,29.87
4008,1/2/2019 15:40,29.87
4008,1/2/2019 15:45,29.87
4008,1/2/2019 15:50,29.92
4008,1/2/2019 15:55,29.92
4008,1/2/2019 16:00,29.42
4008,1/2/2019 16:05,29.42
4008,1/2/2019 16:10,29.42
4008,1/2/2019 16:15,29.42
4008,1/2/2019 16:20,29.42
4008,1/2/2019 16:25,30.06
4008,1/2/2019 16:30,30.1
4008,1/2/2019 16:35,47.62
4008,1/2/2019 16:40,44.81
4008,1/2/2019 16:45,44.81
4008,1/2/2019 16:50,44.81
4008,1/2/2019 16:55,46.15
4008,1/2/2019 17:00,25.09
4008,1/2/2019 17:05,25.09
4008,1/2/2019 17:10,25.09
4008,1/2/2019 17:15,35.69
4008,1/2/2019 17:20,35.69
4008,1/2/2019 17:25,42.44
4008,1/2/2019 17:30,42.44
4008,1/2/2019 17:35,42.44
4008,1/2/2019 17:40,52.17
4008,1/2/2019 17:45,52.17
4008,1/2/2019 17:50,52.17
4008,1/2/2019 17:55,52.17
4008,1/2/2019 18:00,78.8
4008,1/2/2019 18:05,78.8
4008,1/2/2019 18:10,78.63
4008,1/2/2019 18:15,75.65
4008,1/2/2019 18:20,75.65
4008,1/2/2019 18:25,68.13
4008,1/2/2019 18:30,68.13
4008,1/2/2019 18:35,68.13
4008,1/2/2019 18:40,68.13
4008,1/2/2019 18:45,68.13
4008,1/2/2019 18:50,68.13
4008,1/2/2019 18:55,29.17
4008,1/2/2019 19:00,43.42
4008,1/2/2019 19:05,43.42
4008,1/2/2019 19:10,43.42
4008,1/2/2019 19:15,35.41
4008,1/2/2019 19:20,35.41
4008,1/2/2019 19:25,29.21
4008,1/2/2019 19:30,28.56
4008,1/2/2019 19:35,31.04
4008,1/2/2019 19:40,28.97
4008,1/2/2019 19:45,28.57
4008,1/2/2019 19:50,28.57
4008,1/2/2019 19:55,28.52
4008,1/2/2019 20:00,28.52
4008,1/2/2019 20:05,30.98
4008,1/2/2019 20:10,30.98
4008,1/2/2019 20:15,28.98
4008,1/2/2019 20:20,28.72
4008,1/2/2019 20:25,28.53
4008,1/2/2019 20:30,28.7
4008,1/2/2019 20:35,29.2
4008,1/2/2019 20:40,29.2
4008,1/2/2019 20:45,28.54
4008,1/2/2019 20:50,28.7
4008,1/2/2019 20:55,28.53
4008,1/2/2019 21:00,35.59
4008,1/2/2019 21:05,34.92
4008,1/2/2019 21:10,28.52
4008,1/2/2019 21:15,29.15
4008,1/2/2019 21:20,29.15
4008,1/2/2019 21:25,29.15
4008,1/2/2019 21:30,26.91
4008,1/2/2019 21:35,26.99
4008,1/2/2019 21:40,26.99
4008,1/2/2019 21:45,26.73
4008,1/2/2019 21:50,26.6
4008,1/2/2019 21:55,25.38
4008,1/2/2019 22:00,25.38
4008,1/2/2019 22:05,26.72
4008,1/2/2019 22:10,26.49
4008,1/2/2019 22:15,26.49
4008,1/2/2019 22:20,26.49
4008,1/2/2019 22:25,27.29
4008,1/2/2019 22:30,27.29
4008,1/2/2019 22:35,27.29
4008,1/2/2019 22:40,24.48
4008,1/2/2019 22:45,24.47
4008,1/2/2019 22:50,24.89
4008,1/2/2019 22:55,24.78
4008,1/2/2019 23:00,28.32
4008,1/2/2019 23:05,26.54
4008,1/2/2019 23:10,26.54
4008,1/2/2019 23:15,24.82
4008,1/2/2019 23:20,24.07
4008,1/2/2019 23:25,24.07
4008,1/2/2019 23:30,24.17
4008,1/2/2019 23:35,24.17
4008,1/2/2019 23:40,27
4008,1/2/2019 23:45,23.06
4008,1/2/2019 23:50,23.06
4008,1/2/2019 23:55,24.47
4008,1/3/2019 0:00,25.47
4008,1/3/2019 0:05,25.47
4008,1/3/2019 0:10,24.71
4008,1/3/2019 0:15,25.32
4008,1/3/2019 0:20,25.33
4008,1/3/2019 0:25,25.77
4008,1/3/2019 0:30,25.38
4008,1/3/2019 0:35,25.38
4008,1/3/2019 0:40,25.38
4008,1/3/2019 0:45,25.39
4008,1/3/2019 0:50,25.39
4008,1/3/2019 0:55,25.39
4008,1/3/2019 1:00,25.39
4008,1/3/2019 1:05,25.39
4008,1/3/2019 1:10,25.23
4008,1/3/2019 1:15,25.22
4008,1/3/2019 1:20,23.09
4008,1/3/2019 1:25,23.08
4008,1/3/2019 1:30,23.07
4008,1/3/2019 1:35,23.07
4008,1/3/2019 1:40,23.03
4008,1/3/2019 1:45,24.24
4008,1/3/2019 1:50,24.24
4008,1/3/2019 1:55,24.1
4008,1/3/2019 2:00,24.24
4008,1/3/2019 2:05,24.24
4008,1/3/2019 2:10,22.15
4008,1/3/2019 2:15,22.15
4008,1/3/2019 2:20,24.22
4008,1/3/2019 2:25,23.01
4008,1/3/2019 2:30,22.88
4008,1/3/2019 2:35,22.88
4008,1/3/2019 2:40,22.88
4008,1/3/2019 2:45,22.13
4008,1/3/2019 2:50,22.13
4008,1/3/2019 2:55,21.76
4008,1/3/2019 3:00,21.76
4008,1/3/2019 3:05,20.59
4008,1/3/2019 3:10,20.59
4008,1/3/2019 3:15,22.54
4008,1/3/2019 3:20,20.61
4008,1/3/2019 3:25,20.61
4008,1/3/2019 3:30,20.55
4008,1/3/2019 3:35,20.55
4008,1/3/2019 3:40,20.53
4008,1/3/2019 3:45,20.53
4008,1/3/2019 3:50,20.53
4008,1/3/2019 3:55,20.57
4008,1/3/2019 4:00,20.59
4008,1/3/2019 4:05,20.59
4008,1/3/2019 4:10,22.23
4008,1/3/2019 4:15,22.23
4008,1/3/2019 4:20,22.23
4008,1/3/2019 4:25,20.51
4008,1/3/2019 4:30,20.51
4008,1/3/2019 4:35,20.51
4008,1/3/2019 4:40,20.63
4008,1/3/2019 4:45,21.74
4008,1/3/2019 4:50,21.77
4008,1/3/2019 4:55,22.96
4008,1/3/2019 5:00,22.96
4008,1/3/2019 5:05,22.98
4008,1/3/2019 5:10,22.98
4008,1/3/2019 5:15,25.08
4008,1/3/2019 5:20,24.39
4008,1/3/2019 5:25,24.45
4008,1/3/2019 5:30,24.45
4008,1/3/2019 5:35,25.14
4008,1/3/2019 5:40,27.34
4008,1/3/2019 5:45,27.34
4008,1/3/2019 5:50,28.06
4008,1/3/2019 5:55,35.79
4008,1/3/2019 6:00,35.79
4008,1/3/2019 6:05,23.99
4008,1/3/2019 6:10,23.99
4008,1/3/2019 6:15,27.18
4008,1/3/2019 6:20,27.18
4008,1/3/2019 6:25,28.36
4008,1/3/2019 6:30,34.85
4008,1/3/2019 6:35,34.85
4008,1/3/2019 6:40,34.85
4008,1/3/2019 6:45,47.21
4008,1/3/2019 6:50,47.21
4008,1/3/2019 6:55,48.27
4008,1/3/2019 7:00,31.9
4008,1/3/2019 7:05,31.9
4008,1/3/2019 7:10,31.9
4008,1/3/2019 7:15,31.9
4008,1/3/2019 7:20,31.9
4008,1/3/2019 7:25,31.87
4008,1/3/2019 7:30,31.87
4008,1/3/2019 7:35,31.87
4008,1/3/2019 7:40,37.66
4008,1/3/2019 7:45,35.5
4008,1/3/2019 7:50,35.5
4008,1/3/2019 7:55,35.5
4008,1/3/2019 8:00,35.5
4008,1/3/2019 8:05,37.69
4008,1/3/2019 8:10,37.69
4008,1/3/2019 8:15,37.69
4008,1/3/2019 8:20,39.71
4008,1/3/2019 8:25,39.71
4008,1/3/2019 8:30,39.71
4008,1/3/2019 8:35,39.71
4008,1/3/2019 8:40,30.75
4008,1/3/2019 8:45,30.75
4008,1/3/2019 8:50,30.75
4008,1/3/2019 8:55,30.75
4008,1/3/2019 9:00,30.75
4008,1/3/2019 9:05,40.27
4008,1/3/2019 9:10,40.27
4008,1/3/2019 9:15,40.27
4008,1/3/2019 9:20,45.86
4008,1/3/2019 9:25,45.86
4008,1/3/2019 9:30,45.86
4008,1/3/2019 9:35,38.46
4008,1/3/2019 9:40,38.46
4008,1/3/2019 9:45,38.46
4008,1/3/2019 9:50,35.7
4008,1/3/2019 9:55,35.7
4008,1/3/2019 10:00,35.7
4008,1/3/2019 10:05,31.84
4008,1/3/2019 10:10,35.59
4008,1/3/2019 10:15,35.59
4008,1/3/2019 10:20,35.59
4008,1/3/2019 10:25,30.69
4008,1/3/2019 10:30,30.69
4008,1/3/2019 10:35,52.16
4008,1/3/2019 10:40,52.16
4008,1/3/2019 10:45,52.16
4008,1/3/2019 10:50,52.18
4008,1/3/2019 10:55,52.18
4008,1/3/2019 11:00,52.18
4008,1/3/2019 11:05,24.8
4008,1/3/2019 11:10,24.8
4008,1/3/2019 11:15,24.8
4008,1/3/2019 11:20,24.8
4008,1/3/2019 11:25,24.59
4008,1/3/2019 11:30,24.59
4008,1/3/2019 11:35,24.59
4008,1/3/2019 11:40,24.79
4008,1/3/2019 11:45,24.79
4008,1/3/2019 11:50,24.71
4008,1/3/2019 11:55,24.71
4008,1/3/2019 12:00,24.71
4008,1/3/2019 12:05,24.7
4008,1/3/2019 12:10,24.7
4008,1/3/2019 12:15,24.7
4008,1/3/2019 12:20,24.38
4008,1/3/2019 12:25,24.38
4008,1/3/2019 12:30,24.38
4008,1/3/2019 12:35,24.51
4008,1/3/2019 12:40,24.51
4008,1/3/2019 12:45,24.51
4008,1/3/2019 12:50,25.01
4008,1/3/2019 12:55,25.01
4008,1/3/2019 13:00,25.01
4008,1/3/2019 13:05,24.33
4008,1/3/2019 13:10,24.33
4008,1/3/2019 13:15,24.33
4008,1/3/2019 13:20,25.67
4008,1/3/2019 13:25,25.67
4008,1/3/2019 13:30,25.67
4008,1/3/2019 13:35,24.9
4008,1/3/2019 13:40,24.9
4008,1/3/2019 13:45,24.9
4008,1/3/2019 13:50,25.64
4008,1/3/2019 13:55,25.64
4008,1/3/2019 14:00,25.64
4008,1/3/2019 14:05,25.69
4008,1/3/2019 14:10,25.69
4008,1/3/2019 14:15,25.69
4008,1/3/2019 14:20,25.78
4008,1/3/2019 14:25,25.78
4008,1/3/2019 14:30,25.78
4008,1/3/2019 14:35,27.9
4008,1/3/2019 14:40,27.9
4008,1/3/2019 14:45,36.28
4008,1/3/2019 14:50,36.28
4008,1/3/2019 14:55,36.28
4008,1/3/2019 15:00,36.28
4008,1/3/2019 15:05,25.93
4008,1/3/2019 15:10,25.93
4008,1/3/2019 15:15,25.93
4008,1/3/2019 15:20,26
4008,1/3/2019 15:25,26
4008,1/3/2019 15:30,26
4008,1/3/2019 15:35,35.49
4008,1/3/2019 15:40,35.49
4008,1/3/2019 15:45,43.01
4008,1/3/2019 15:50,43.01
4008,1/3/2019 15:55,43.01
4008,1/3/2019 16:00,43.01
4008,1/3/2019 16:05,23.49
4008,1/3/2019 16:10,23.49
4008,1/3/2019 16:15,23.49
4008,1/3/2019 16:20,25.88
4008,1/3/2019 16:25,25.88
4008,1/3/2019 16:30,25.88
4008,1/3/2019 16:35,45.38
4008,1/3/2019 16:40,45.38
4008,1/3/2019 16:45,60.65
4008,1/3/2019 16:50,60.65
